date,campaign_phase,franchise,category,sessions,units_sold,net_revenue,average_selling_price,inventory_ats,in_stock_rate,core_size_availability,return_rate
2026-02-14,Pre-campaign,Genesis,Footwear,585,26,3816.73,146.8,2069,0.9594,0.8963,0.0769
2026-02-14,Pre-campaign,Speedcross,Footwear,461,23,2948.87,128.21,2321,0.9409,0.9417,0.1304
2026-02-14,Pre-campaign,Trail Apparel,Adjacent,364,22,1730.18,78.64,4220,0.9855,0.9331,0.0
2026-02-14,Pre-campaign,Trail Accessories,Adjacent,230,17,676.73,39.81,5124,0.9864,0.9346,0.0588
2026-02-15,Pre-campaign,Ultra Glide 15,Footwear,0,0,0.0,0.0,0,0.0,0.0,0.0
2026-02-15,Pre-campaign,Sense Ride,Footwear,589,33,4463.91,135.27,2172,0.9321,0.93,0.0
2026-02-15,Pre-campaign,Genesis,Footwear,382,18,2498.33,138.8,2051,0.9294,0.9126,0.1111
2026-02-15,Pre-campaign,Speedcross,Footwear,395,19,2343.0,123.32,2302,0.9507,0.9677,0.1579
2026-02-15,Pre-campaign,Trail Apparel,Adjacent,237,13,758.75,58.37,4207,0.9481,0.9267,0.1538
2026-02-15,Pre-campaign,Trail Accessories,Adjacent,210,14,557.2,39.8,5110,0.9834,0.9595,0.0714
2026-02-16,Pre-campaign,Ultra Glide 15,Footwear,0,0,0.0,0.0,0,0.0,0.0,0.0
2026-02-16,Pre-campaign,Sense Ride,Footwear,499,27,3373.63,124.95,2145,0.9418,0.9113,0.0741
2026-02-16,Pre-campaign,Genesis,Footwear,357,17,2620.09,154.12,2034,0.92,0.9098,0.0588
2026-02-16,Pre-campaign,Speedcross,Footwear,257,12,1646.64,137.22,2290,0.9862,0.9323,0.0833
2026-02-16,Pre-campaign,Trail Apparel,Adjacent,287,16,1066.3,66.64,4191,0.9632,0.9062,0.0
2026-02-16,Pre-campaign,Trail Accessories,Adjacent,176,12,494.88,41.24,5098,0.9763,0.9653,0.0
2026-02-17,Pre-campaign,Ultra Glide 15,Footwear,0,0,0.0,0.0,0,0.0,0.0,0.0
2026-02-17,Pre-campaign,Sense Ride,Footwear,525,25,3201.86,128.07,2120,0.9516,0.9173,0.08
2026-02-17,Pre-campaign,Genesis,Footwear,388,19,2839.87,149.47,2015,0.9016,0.8754,0.0526
2026-02-17,Pre-campaign,Speedcross,Footwear,442,21,3012.45,143.45,2269,0.9451,0.9593,0.0476
2026-02-17,Pre-campaign,Trail Apparel,Adjacent,264,16,1016.54,63.53,4175,0.9621,0.9206,0.0625
2026-02-17,Pre-campaign,Trail Accessories,Adjacent,244,16,702.35,43.9,5082,0.9319,0.9775,0.0
2026-02-18,Pre-campaign,Ultra Glide 15,Footwear,0,0,0.0,0.0,0,0.0,0.0,0.0
2026-02-18,Pre-campaign,Sense Ride,Footwear,662,36,4511.81,125.33,2084,0.9207,0.9351,0.0833
2026-02-18,Pre-campaign,Genesis,Footwear,410,19,3053.53,160.71,1996,0.9217,0.9282,0.0
2026-02-18,Pre-campaign,Speedcross,Footwear,538,28,3509.87,125.35,2241,0.973,0.9348,0.1429
2026-02-18,Pre-campaign,Trail Apparel,Adjacent,231,14,1000.76,71.48,4161,0.9463,0.9201,0.0
2026-02-18,Pre-campaign,Trail Accessories,Adjacent,144,11,483.15,43.92,5071,0.9311,0.9441,0.0
2026-02-19,Pre-campaign,Ultra Glide 15,Footwear,0,0,0.0,0.0,0,0.0,0.0,0.0
2026-02-19,Pre-campaign,Sense Ride,Footwear,748,35,4009.47,114.56,2049,0.9873,0.934,0.1714
2026-02-19,Pre-campaign,Genesis,Footwear,436,18,2942.23,163.46,1978,0.9248,0.9081,0.0
2026-02-19,Pre-campaign,Speedcross,Footwear,427,20,2669.02,133.45,2221,0.953,0.9636,0.1
2026-02-19,Pre-campaign,Trail Apparel,Adjacent,325,17,1136.55,66.86,4144,0.9411,0.9233,0.0588
2026-02-19,Pre-campaign,Trail Accessories,Adjacent,226,16,696.91,43.56,5055,0.9599,0.946,0.0
2026-02-20,Pre-campaign,Ultra Glide 15,Footwear,0,0,0.0,0.0,0,0.0,0.0,0.0
2026-02-20,Pre-campaign,Sense Ride,Footwear,597,30,3911.88,130.4,2019,0.9151,0.902,0.0333
2026-02-20,Pre-campaign,Genesis,Footwear,513,25,3533.94,141.36,1953,0.9035,0.8874,0.12
2026-02-20,Pre-campaign,Speedcross,Footwear,566,28,3660.03,130.72,2193,0.9399,0.9342,0.1071
2026-02-20,Pre-campaign,Trail Apparel,Adjacent,289,18,1165.01,64.72,4126,0.9393,0.8645,0.0556
2026-02-20,Pre-campaign,Trail Accessories,Adjacent,289,18,775.49,43.08,5037,0.9806,0.9324,0.0
2026-02-21,Pre-campaign,Ultra Glide 15,Footwear,0,0,0.0,0.0,0,0.0,0.0,0.0
2026-02-21,Pre-campaign,Sense Ride,Footwear,500,28,3672.94,131.18,1991,0.9308,0.8632,0.0357
2026-02-21,Pre-campaign,Genesis,Footwear,431,22,3250.19,147.74,1931,0.9203,0.9336,0.0909
2026-02-21,Pre-campaign,Speedcross,Footwear,364,19,2609.87,137.36,2174,0.9663,0.9026,0.0526
2026-02-21,Pre-campaign,Trail Apparel,Adjacent,231,15,1210.44,80.7,4111,0.9276,0.8867,0.0
2026-02-21,Pre-campaign,Trail Accessories,Adjacent,298,19,912.07,48.0,5018,0.9809,0.9688,0.0
2026-02-22,Pre-campaign,Ultra Glide 15,Footwear,0,0,0.0,0.0,0,0.0,0.0,0.0
2026-02-22,Pre-campaign,Sense Ride,Footwear,628,30,3821.5,127.38,1961,0.9479,0.8651,0.0667
2026-02-22,Pre-campaign,Genesis,Footwear,499,22,3501.05,159.14,1909,0.9341,0.9042,0.0
2026-02-22,Pre-campaign,Speedcross,Footwear,444,22,2882.54,131.02,2152,0.9665,0.9098,0.0909
2026-02-22,Pre-campaign,Trail Apparel,Adjacent,248,16,1063.51,66.47,4095,0.9476,0.9337,0.0625
2026-02-22,Pre-campaign,Trail Accessories,Adjacent,197,15,653.41,43.56,5003,0.9584,0.9515,0.0
2026-02-23,Pre-campaign,Ultra Glide 15,Footwear,0,0,0.0,0.0,0,0.0,0.0,0.0
2026-02-23,Pre-campaign,Sense Ride,Footwear,527,25,3326.82,133.07,1936,0.9662,0.8881,0.04
2026-02-23,Pre-campaign,Genesis,Footwear,439,22,2989.2,135.87,1887,0.9089,0.896,0.1364
2026-02-23,Pre-campaign,Speedcross,Footwear,245,14,2091.38,149.38,2138,0.932,0.9812,0.0
2026-02-23,Pre-campaign,Trail Apparel,Adjacent,264,15,1125.44,75.03,4080,0.9804,0.9468,0.0
2026-02-23,Pre-campaign,Trail Accessories,Adjacent,125,8,391.51,48.94,4995,0.9619,0.9654,0.0
2026-02-24,Pre-campaign,Ultra Glide 15,Footwear,0,0,0.0,0.0,0,0.0,0.0,0.0
2026-02-24,Pre-campaign,Sense Ride,Footwear,591,32,4128.48,129.01,1904,0.9037,0.9143,0.0312
2026-02-24,Pre-campaign,Genesis,Footwear,376,19,2406.18,126.64,1868,0.9222,0.8501,0.2105
2026-02-24,Pre-campaign,Speedcross,Footwear,162,8,1196.3,149.54,2130,0.964,0.946,0.0
2026-02-24,Pre-campaign,Trail Apparel,Adjacent,382,27,1674.13,62.0,4053,0.9488,0.8964,0.1111
2026-02-24,Pre-campaign,Trail Accessories,Adjacent,215,15,663.31,44.22,4980,0.986,0.9447,0.0667
2026-02-25,Pre-campaign,Ultra Glide 15,Footwear,0,0,0.0,0.0,0,0.0,0.0,0.0
2026-02-25,Pre-campaign,Sense Ride,Footwear,648,28,3765.78,134.49,1876,0.9381,0.9127,0.0357
2026-02-25,Pre-campaign,Genesis,Footwear,380,18,2857.47,158.75,1850,0.9312,0.913,0.0
2026-02-25,Pre-campaign,Speedcross,Footwear,541,25,3367.51,134.7,2105,0.957,0.9412,0.08
2026-02-25,Pre-campaign,Trail Apparel,Adjacent,353,20,1601.11,80.06,4033,0.9653,0.9189,0.0
2026-02-25,Pre-campaign,Trail Accessories,Adjacent,197,14,585.29,41.81,4966,0.9804,0.9699,0.0
2026-02-26,Pre-campaign,Ultra Glide 15,Footwear,0,0,0.0,0.0,0,0.0,0.0,0.0
2026-02-26,Pre-campaign,Sense Ride,Footwear,556,29,3740.09,128.97,1847,0.949,0.9151,0.069
2026-02-26,Pre-campaign,Genesis,Footwear,423,19,2894.91,152.36,1831,0.9189,0.8913,0.0526
2026-02-26,Pre-campaign,Speedcross,Footwear,271,14,1922.68,137.33,2091,0.989,0.9646,0.0714
2026-02-26,Pre-campaign,Trail Apparel,Adjacent,344,23,1645.58,71.55,4010,0.9324,0.9206,0.0435
2026-02-26,Pre-campaign,Trail Accessories,Adjacent,189,14,655.18,46.8,4952,0.9593,0.9585,0.0
2026-02-27,Pre-campaign,Ultra Glide 15,Footwear,0,0,0.0,0.0,0,0.0,0.0,0.0
2026-02-27,Pre-campaign,Sense Ride,Footwear,508,23,2588.68,112.55,1824,0.9772,0.9329,0.1739
2026-02-27,Pre-campaign,Genesis,Footwear,445,22,2919.52,132.71,1809,0.959,0.8654,0.1818
2026-02-27,Pre-campaign,Speedcross,Footwear,269,14,1709.39,122.1,2077,0.9401,0.9902,0.1429
2026-02-27,Pre-campaign,Trail Apparel,Adjacent,351,21,1566.48,74.59,3989,0.9458,0.8824,0.0
2026-02-27,Pre-campaign,Trail Accessories,Adjacent,182,14,678.77,48.48,4938,0.9779,0.9505,0.0
2026-02-28,Pre-campaign,Ultra Glide 15,Footwear,0,0,0.0,0.0,0,0.0,0.0,0.0
2026-02-28,Pre-campaign,Sense Ride,Footwear,756,36,4621.3,128.37,1788,0.9072,0.8975,0.0833
2026-02-28,Pre-campaign,Genesis,Footwear,548,20,2481.12,124.06,1789,0.9278,0.887,0.2
2026-02-28,Pre-campaign,Speedcross,Footwear,417,23,3176.45,138.11,2054,0.9179,0.9118,0.0435
2026-02-28,Pre-campaign,Trail Apparel,Adjacent,473,29,2372.18,81.8,3960,0.9465,0.8835,0.0
2026-02-28,Pre-campaign,Trail Accessories,Adjacent,296,20,975.29,48.76,4918,0.987,0.9452,0.0
2026-03-01,Pre-campaign,Ultra Glide 15,Footwear,0,0,0.0,0.0,0,0.0,0.0,0.0
2026-03-01,Pre-campaign,Sense Ride,Footwear,614,27,3594.91,133.14,1761,0.9247,0.969,0.037
2026-03-01,Pre-campaign,Genesis,Footwear,381,18,2895.79,160.88,1771,0.9365,0.9001,0.0
2026-03-01,Pre-campaign,Speedcross,Footwear,477,23,3297.49,143.37,2031,0.9691,0.9573,0.0435
2026-03-01,Pre-campaign,Trail Apparel,Adjacent,377,24,1852.84,77.2,3936,0.9349,0.9064,0.0
2026-03-01,Pre-campaign,Trail Accessories,Adjacent,298,19,936.15,49.27,4899,0.9768,0.965,0.0
2026-03-02,Active campaign,Ultra Glide 15,Footwear,720,41,6608.63,161.19,1709,0.9771,0.9835,0.0488
2026-03-02,Active campaign,Sense Ride,Footwear,306,15,1793.46,119.56,1746,0.9548,0.879,0.1333
2026-03-02,Active campaign,Genesis,Footwear,320,16,2244.11,140.26,1755,0.9126,0.8794,0.125
2026-03-02,Active campaign,Speedcross,Footwear,447,21,2434.84,115.94,2010,0.9405,0.9297,0.1905
2026-03-02,Active campaign,Trail Apparel,Adjacent,397,23,1751.87,76.17,3913,0.9489,0.8917,0.0435
2026-03-02,Active campaign,Trail Accessories,Adjacent,252,19,754.12,39.69,4880,0.9857,0.9655,0.0
2026-03-03,Active campaign,Ultra Glide 15,Footwear,616,41,6611.62,161.26,1668,0.9829,0.9793,0.0488
2026-03-03,Active campaign,Sense Ride,Footwear,476,22,3015.8,137.08,1724,0.9367,0.8997,0.0
2026-03-03,Active campaign,Genesis,Footwear,337,13,1784.23,137.25,1742,0.8962,0.9244,0.1538
2026-03-03,Active campaign,Speedcross,Footwear,435,21,2908.07,138.48,1989,0.9424,0.9268,0.0476
2026-03-03,Active campaign,Trail Apparel,Adjacent,371,23,1612.89,70.13,3890,0.9207,0.9093,0.0435
2026-03-03,Active campaign,Trail Accessories,Adjacent,227,17,692.4,40.73,4863,0.9861,0.984,0.0
2026-03-04,Active campaign,Ultra Glide 15,Footwear,783,45,6950.53,154.46,1623,0.9917,0.994,0.0889
2026-03-04,Active campaign,Sense Ride,Footwear,388,18,2191.24,121.74,1706,0.9279,0.8914,0.1111
2026-03-04,Active campaign,Genesis,Footwear,359,17,2514.47,147.91,1725,0.9218,0.9022,0.0588
2026-03-04,Active campaign,Speedcross,Footwear,456,22,3168.74,144.03,1967,0.9333,1.0,0.0
2026-03-04,Active campaign,Trail Apparel,Adjacent,342,21,1562.35,74.4,3869,0.956,0.9354,0.0
2026-03-04,Active campaign,Trail Accessories,Adjacent,213,15,767.27,51.15,4848,0.9627,0.911,0.0
2026-03-05,Active campaign,Ultra Glide 15,Footwear,772,32,5084.17,158.88,1591,0.9859,0.9794,0.0625
2026-03-05,Active campaign,Sense Ride,Footwear,391,22,2981.87,135.54,1684,0.9341,0.9101,0.0
2026-03-05,Active campaign,Genesis,Footwear,626,29,3850.36,132.77,1696,0.9302,0.8906,0.1724
2026-03-05,Active campaign,Speedcross,Footwear,306,17,2147.63,126.33,1950,0.9768,0.9232,0.1176
2026-03-05,Active campaign,Trail Apparel,Adjacent,341,20,1617.9,80.9,3849,0.9268,0.9141,0.0
2026-03-05,Active campaign,Trail Accessories,Adjacent,264,19,820.12,43.16,4829,0.9564,0.9649,0.0
2026-03-06,Active campaign,Ultra Glide 15,Footwear,845,32,4561.77,142.56,1559,0.9965,0.9678,0.1562
2026-03-06,Active campaign,Sense Ride,Footwear,261,14,1945.14,138.94,1670,0.9156,0.9119,0.0
2026-03-06,Active campaign,Genesis,Footwear,270,12,1715.29,142.94,1684,0.9153,0.8702,0.0833
2026-03-06,Active campaign,Speedcross,Footwear,632,34,4055.67,119.28,1916,0.9377,0.9603,0.1765
2026-03-06,Active campaign,Trail Apparel,Adjacent,378,21,1363.86,64.95,3828,0.9358,0.9099,0.0952
2026-03-06,Active campaign,Trail Accessories,Adjacent,381,24,993.37,41.39,4805,0.9759,0.943,0.0
2026-03-07,Active campaign,Ultra Glide 15,Footwear,864,44,6124.3,139.19,1515,0.9811,0.9241,0.1818
2026-03-07,Active campaign,Sense Ride,Footwear,559,29,3639.35,125.49,1641,0.9663,0.8785,0.069
2026-03-07,Active campaign,Genesis,Footwear,381,18,2247.81,124.88,1666,0.9042,0.895,0.2222
2026-03-07,Active campaign,Speedcross,Footwear,331,15,1946.01,129.73,1901,0.9499,0.9346,0.1333
2026-03-07,Active campaign,Trail Apparel,Adjacent,325,20,1450.67,72.53,3808,0.9579,0.9236,0.0
2026-03-07,Active campaign,Trail Accessories,Adjacent,308,22,858.85,39.04,4783,0.9374,0.9183,0.0455
2026-03-08,Active campaign,Ultra Glide 15,Footwear,739,40,4675.71,116.89,1475,0.9989,0.9807,0.3
2026-03-08,Active campaign,Sense Ride,Footwear,247,12,1623.35,135.28,1629,0.9357,0.9048,0.0
2026-03-08,Active campaign,Genesis,Footwear,297,14,2319.14,165.65,1652,0.9219,0.9204,0.0
2026-03-08,Active campaign,Speedcross,Footwear,668,35,4635.01,132.43,1866,0.9416,0.8882,0.0857
2026-03-08,Active campaign,Trail Apparel,Adjacent,371,20,1449.0,72.45,3788,0.9383,0.9334,0.05
2026-03-08,Active campaign,Trail Accessories,Adjacent,77,6,249.64,41.61,4777,0.9879,0.902,0.0
2026-03-09,Active campaign,Ultra Glide 15,Footwear,714,44,6433.31,146.21,1431,0.9849,0.9764,0.1364
2026-03-09,Active campaign,Sense Ride,Footwear,340,17,1913.4,112.55,1612,0.9502,0.9477,0.1765
2026-03-09,Active campaign,Genesis,Footwear,345,18,1940.28,107.79,1634,0.896,0.8929,0.3333
2026-03-09,Active campaign,Speedcross,Footwear,362,19,2311.93,121.68,1847,0.9241,0.9293,0.1579
2026-03-09,Active campaign,Trail Apparel,Adjacent,357,22,1461.1,66.41,3766,0.9175,0.9594,0.0
2026-03-09,Active campaign,Trail Accessories,Adjacent,251,19,840.99,44.26,4758,0.9541,0.9718,0.0526
2026-03-10,Active campaign,Ultra Glide 15,Footwear,857,30,4020.89,134.03,1401,0.9888,0.9662,0.2
2026-03-10,Active campaign,Sense Ride,Footwear,314,16,1986.41,124.15,1596,0.939,0.8947,0.125
2026-03-10,Active campaign,Genesis,Footwear,394,19,2547.06,134.06,1615,0.9249,0.8951,0.1579
2026-03-10,Active campaign,Speedcross,Footwear,432,21,3156.62,150.32,1826,0.9475,0.9066,0.0
2026-03-10,Active campaign,Trail Apparel,Adjacent,392,26,1900.94,73.11,3740,0.945,0.9283,0.0
2026-03-10,Active campaign,Trail Accessories,Adjacent,233,16,672.31,42.02,4742,0.9468,0.9737,0.0
2026-03-11,Active campaign,Ultra Glide 15,Footwear,725,29,3888.98,134.1,1372,0.9917,0.9843,0.2069
2026-03-11,Active campaign,Sense Ride,Footwear,528,25,3102.66,124.11,1571,0.9164,0.8852,0.08
2026-03-11,Active campaign,Genesis,Footwear,321,15,2102.02,140.13,1600,0.8991,0.9454,0.1333
2026-03-11,Active campaign,Speedcross,Footwear,592,28,3517.04,125.61,1798,0.9338,0.9474,0.1429
2026-03-11,Active campaign,Trail Apparel,Adjacent,403,22,1631.47,74.16,3718,0.9796,0.9411,0.0
2026-03-11,Active campaign,Trail Accessories,Adjacent,331,24,926.03,38.58,4718,0.9802,0.935,0.0833
2026-03-12,Active campaign,Ultra Glide 15,Footwear,668,35,5074.9,145.0,1337,0.9878,0.9899,0.1429
2026-03-12,Active campaign,Sense Ride,Footwear,645,28,3496.37,124.87,1543,0.9167,0.9445,0.1071
2026-03-12,Active campaign,Genesis,Footwear,296,14,2267.56,161.97,1586,0.9377,0.909,0.0
2026-03-12,Active campaign,Speedcross,Footwear,351,20,2747.23,137.36,1778,0.9535,0.93,0.05
2026-03-12,Active campaign,Trail Apparel,Adjacent,257,16,1266.65,79.17,3702,0.9403,0.9672,0.0625
2026-03-12,Active campaign,Trail Accessories,Adjacent,288,22,1099.31,49.97,4696,0.9401,0.928,0.0
2026-03-13,Active campaign,Ultra Glide 15,Footwear,848,37,4407.04,119.11,1300,0.9938,0.9595,0.2973
2026-03-13,Active campaign,Sense Ride,Footwear,440,25,3240.8,129.63,1518,0.9423,0.9478,0.04
2026-03-13,Active campaign,Genesis,Footwear,283,14,2119.54,151.4,1572,0.9312,0.9353,0.0714
2026-03-13,Active campaign,Speedcross,Footwear,450,24,3012.45,125.52,1754,0.9904,0.9286,0.125
2026-03-13,Active campaign,Trail Apparel,Adjacent,367,25,1642.42,65.7,3677,0.9567,0.904,0.04
2026-03-13,Active campaign,Trail Accessories,Adjacent,257,18,786.95,43.72,4678,0.9945,0.9621,0.0
2026-03-14,Active campaign,Ultra Glide 15,Footwear,799,44,5943.77,135.09,1256,1.0,0.9776,0.2045
2026-03-14,Active campaign,Sense Ride,Footwear,415,22,2655.92,120.72,1496,0.9174,0.8938,0.0909
2026-03-14,Active campaign,Genesis,Footwear,449,21,2863.06,136.34,1551,0.9409,0.8811,0.1429
2026-03-14,Active campaign,Speedcross,Footwear,450,22,2620.64,119.12,1732,0.9764,0.9031,0.1818
2026-03-14,Active campaign,Trail Apparel,Adjacent,417,24,1958.85,81.62,3653,0.9513,0.9233,0.0
2026-03-14,Active campaign,Trail Accessories,Adjacent,399,26,1150.24,44.24,4652,0.9508,0.9648,0.0
2026-03-15,Active campaign,Ultra Glide 15,Footwear,755,32,4555.69,142.37,1224,0.9775,0.9723,0.1562
2026-03-15,Active campaign,Sense Ride,Footwear,531,25,2895.36,115.81,1471,0.9325,0.9264,0.16
2026-03-15,Active campaign,Genesis,Footwear,516,21,2958.05,140.86,1530,0.9316,0.8597,0.0952
2026-03-15,Active campaign,Speedcross,Footwear,478,25,3338.17,133.53,1707,0.9672,0.9405,0.08
2026-03-15,Active campaign,Trail Apparel,Adjacent,457,25,1832.88,73.32,3628,0.9437,0.9722,0.0
2026-03-15,Active campaign,Trail Accessories,Adjacent,327,25,1153.26,46.13,4627,0.9794,0.9428,0.0
2026-03-16,Active campaign,Ultra Glide 15,Footwear,692,50,7143.92,142.88,1174,0.9848,0.9543,0.16
2026-03-16,Active campaign,Sense Ride,Footwear,307,15,1845.67,123.04,1906,0.934,0.8919,0.0667
2026-03-16,Active campaign,Genesis,Footwear,354,16,2477.74,154.86,1964,0.9267,0.8594,0.0
2026-03-16,Active campaign,Speedcross,Footwear,373,18,2370.66,131.7,2139,0.9602,0.9452,0.1111
2026-03-16,Active campaign,Trail Apparel,Adjacent,378,21,1266.1,60.29,4207,0.9567,0.8837,0.0952
2026-03-16,Active campaign,Trail Accessories,Adjacent,203,15,627.16,41.81,5212,1.0,0.9543,0.0
2026-03-17,Active campaign,Ultra Glide 15,Footwear,652,40,5727.57,143.19,1134,0.9668,0.9386,0.15
2026-03-17,Active campaign,Sense Ride,Footwear,412,23,2595.93,112.87,1883,0.9278,0.9306,0.1739
2026-03-17,Active campaign,Genesis,Footwear,270,12,1657.61,138.13,1952,0.9081,0.8886,0.1667
2026-03-17,Active campaign,Speedcross,Footwear,355,18,2442.19,135.68,2121,0.9517,0.9201,0.0556
2026-03-17,Active campaign,Trail Apparel,Adjacent,282,18,1270.83,70.6,4189,0.9306,0.9228,0.0556
2026-03-17,Active campaign,Trail Accessories,Adjacent,186,13,642.29,49.41,5199,0.9762,0.9398,0.0
2026-03-18,Active campaign,Ultra Glide 15,Footwear,704,35,5426.36,155.04,1099,0.9567,0.9152,0.0857
2026-03-18,Active campaign,Sense Ride,Footwear,510,26,3317.52,127.6,1857,0.93,0.8996,0.0769
2026-03-18,Active campaign,Genesis,Footwear,317,13,1903.19,146.4,1939,0.9403,0.9134,0.0769
2026-03-18,Active campaign,Speedcross,Footwear,207,10,1187.9,118.79,2111,0.9499,0.9564,0.2
2026-03-18,Active campaign,Trail Apparel,Adjacent,284,19,1270.22,66.85,4170,0.9296,0.9529,0.0526
2026-03-18,Active campaign,Trail Accessories,Adjacent,278,18,782.03,43.45,5181,1.0,0.956,0.0556
2026-03-19,Active campaign,Ultra Glide 15,Footwear,769,34,4899.27,144.1,1065,0.9583,0.899,0.1471
2026-03-19,Active campaign,Sense Ride,Footwear,425,21,2839.17,135.2,1836,0.9119,0.9145,0.0
2026-03-19,Active campaign,Genesis,Footwear,216,10,1476.49,147.65,1929,0.9598,0.891,0.1
2026-03-19,Active campaign,Speedcross,Footwear,450,21,2864.41,136.4,2090,0.9638,0.9404,0.0476
2026-03-19,Active campaign,Trail Apparel,Adjacent,335,19,1156.09,60.85,4151,0.9285,0.925,0.1053
2026-03-19,Active campaign,Trail Accessories,Adjacent,251,18,714.93,39.72,5163,1.0,0.9234,0.0556
2026-03-20,Active campaign,Ultra Glide 15,Footwear,888,43,6772.08,157.49,1022,0.9376,0.8908,0.0698
2026-03-20,Active campaign,Sense Ride,Footwear,303,17,1781.32,104.78,1819,0.9455,0.9545,0.2353
2026-03-20,Active campaign,Genesis,Footwear,477,22,2892.42,131.47,1907,0.9552,0.9098,0.1818
2026-03-20,Active campaign,Speedcross,Footwear,490,27,3805.56,140.95,2063,0.9796,0.8953,0.037
2026-03-20,Active campaign,Trail Apparel,Adjacent,414,24,1716.8,71.53,4127,0.9699,0.8885,0.0417
2026-03-20,Active campaign,Trail Accessories,Adjacent,272,21,901.85,42.95,5142,0.9702,0.976,0.0
2026-03-21,Active campaign,Ultra Glide 15,Footwear,899,46,6762.21,147.0,976,0.9179,0.8833,0.1304
2026-03-21,Active campaign,Sense Ride,Footwear,720,32,3834.12,119.82,1787,0.9437,0.9451,0.125
2026-03-21,Active campaign,Genesis,Footwear,470,19,2713.66,142.82,1888,0.9521,0.9187,0.1053
2026-03-21,Active campaign,Speedcross,Footwear,393,20,2169.45,108.47,2043,0.9755,0.9672,0.25
2026-03-21,Active campaign,Trail Apparel,Adjacent,285,17,1151.56,67.74,4110,0.9668,0.9468,0.0
2026-03-21,Active campaign,Trail Accessories,Adjacent,300,20,797.26,39.86,5122,0.9591,0.9627,0.0
2026-03-22,Active campaign,Ultra Glide 15,Footwear,835,33,4383.67,132.84,943,0.9416,0.876,0.2121
2026-03-22,Active campaign,Sense Ride,Footwear,479,24,3130.6,130.44,1763,0.9815,0.9258,0.0417
2026-03-22,Active campaign,Genesis,Footwear,313,14,2325.99,166.14,1874,0.9551,0.9591,0.0
2026-03-22,Active campaign,Speedcross,Footwear,457,22,3092.16,140.55,2021,0.9584,0.9277,0.0455
2026-03-22,Active campaign,Trail Apparel,Adjacent,334,21,1498.27,71.35,4089,0.9721,0.9405,0.0
2026-03-22,Active campaign,Trail Accessories,Adjacent,320,23,908.88,39.52,5099,0.9651,0.9444,0.0
2026-03-23,Active campaign,Ultra Glide 15,Footwear,641,34,4904.51,144.25,909,0.9202,0.8799,0.1471
2026-03-23,Active campaign,Sense Ride,Footwear,280,13,1469.56,113.04,1750,0.9146,0.9116,0.1538
2026-03-23,Active campaign,Genesis,Footwear,197,9,1277.71,141.97,1865,0.9199,0.8973,0.1111
2026-03-23,Active campaign,Speedcross,Footwear,481,26,3519.08,135.35,1995,0.9568,0.9634,0.0769
2026-03-23,Active campaign,Trail Apparel,Adjacent,500,27,1972.87,73.07,4062,0.9453,0.9316,0.0
2026-03-23,Active campaign,Trail Accessories,Adjacent,227,15,629.29,41.95,5084,0.9611,0.9141,0.0667
2026-03-24,Active campaign,Ultra Glide 15,Footwear,743,39,5399.21,138.44,870,0.9251,0.8584,0.1795
2026-03-24,Active campaign,Sense Ride,Footwear,412,22,2845.12,129.32,1728,0.9424,0.9104,0.0455
2026-03-24,Active campaign,Genesis,Footwear,296,14,1899.06,135.65,1851,0.9494,0.9004,0.1429
2026-03-24,Active campaign,Speedcross,Footwear,314,15,1846.73,123.12,1980,0.9817,0.9013,0.1333
2026-03-24,Active campaign,Trail Apparel,Adjacent,260,17,1091.82,64.22,4045,0.9595,0.9006,0.1176
2026-03-24,Active campaign,Trail Accessories,Adjacent,182,13,635.11,48.85,5071,0.9449,0.9221,0.0
2026-03-25,Active campaign,Ultra Glide 15,Footwear,707,38,5392.0,141.89,832,0.916,0.8045,0.1579
2026-03-25,Active campaign,Sense Ride,Footwear,367,19,2333.31,122.81,1709,0.9297,0.8991,0.1053
2026-03-25,Active campaign,Genesis,Footwear,313,14,2127.93,151.99,1837,0.9237,0.8832,0.0714
2026-03-25,Active campaign,Speedcross,Footwear,400,20,2801.65,140.08,1960,0.9796,0.9699,0.05
2026-03-25,Active campaign,Trail Apparel,Adjacent,287,16,1311.54,81.97,4029,0.953,0.9344,0.0
2026-03-25,Active campaign,Trail Accessories,Adjacent,141,10,498.93,49.89,5061,0.9601,0.9538,0.0
2026-03-26,Active campaign,Ultra Glide 15,Footwear,755,37,5249.06,141.87,795,0.8979,0.8064,0.1622
2026-03-26,Active campaign,Sense Ride,Footwear,427,20,2611.99,130.6,1689,0.9201,0.9332,0.05
2026-03-26,Active campaign,Genesis,Footwear,488,23,3229.9,140.43,1814,0.9377,0.935,0.1304
2026-03-26,Active campaign,Speedcross,Footwear,427,22,3080.98,140.04,1938,0.9366,0.9353,0.0455
2026-03-26,Active campaign,Trail Apparel,Adjacent,214,13,864.04,66.46,4016,0.9519,0.923,0.1538
2026-03-26,Active campaign,Trail Accessories,Adjacent,289,19,818.08,43.06,5042,0.9353,0.9304,0.0
2026-03-27,Active campaign,Ultra Glide 15,Footwear,755,32,4260.85,133.15,763,0.8854,0.8212,0.2188
2026-03-27,Active campaign,Sense Ride,Footwear,525,23,3027.37,131.62,1666,0.9357,0.8934,0.0435
2026-03-27,Active campaign,Genesis,Footwear,433,22,3060.56,139.12,1792,0.9237,0.9177,0.1364
