date,campaign_phase,channel,spend,impressions,clicks,sessions,orders,attributed_revenue,new_customers,existing_customers
2026-02-22,Pre-campaign,Email,113.47,12950,518,477,27,3492.81,0,27
2026-02-22,Pre-campaign,SMS,80.11,475,57,55,5,741.18,1,4
2026-02-22,Pre-campaign,Paid Social,557.73,82250,987,809,12,1440.58,7,5
2026-02-22,Pre-campaign,Paid Search,526.68,5237,199,187,9,1353.96,3,6
2026-02-22,Pre-campaign,Affiliate,366.31,19278,347,305,9,1528.18,4,5
2026-02-22,Pre-campaign,Organic,0.0,8100,405,385,12,1339.06,1,11
2026-02-22,Pre-campaign,Direct,0.0,0,0,566,21,2936.45,0,21
2026-02-23,Pre-campaign,Email,107.78,8125,325,299,16,2439.07,1,15
2026-02-23,Pre-campaign,SMS,77.4,383,46,44,4,902.43,1,3
2026-02-23,Pre-campaign,Paid Social,593.05,106167,1274,1045,14,1426.12,9,5
2026-02-23,Pre-campaign,Paid Search,526.16,8474,322,303,14,1843.71,4,10
2026-02-23,Pre-campaign,Affiliate,146.9,8944,161,142,5,565.66,2,3
2026-02-23,Pre-campaign,Organic,0.0,7740,387,368,11,1471.25,3,8
2026-02-23,Pre-campaign,Direct,0.0,0,0,360,13,2009.94,0,13
2026-02-24,Pre-campaign,Email,112.7,9075,363,334,21,2868.09,1,20
2026-02-24,Pre-campaign,SMS,78.67,400,48,46,4,566.13,0,4
2026-02-24,Pre-campaign,Paid Social,604.39,31500,378,310,5,638.13,4,1
2026-02-24,Pre-campaign,Paid Search,544.92,10053,382,359,16,2193.81,6,10
2026-02-24,Pre-campaign,Affiliate,265.95,19722,355,312,9,1086.17,3,6
2026-02-24,Pre-campaign,Organic,0.0,10860,543,516,16,1764.43,3,13
2026-02-24,Pre-campaign,Direct,0.0,0,0,425,18,1952.48,2,16
2026-02-25,Pre-campaign,Email,107.86,9075,363,334,20,3366.35,0,20
2026-02-25,Pre-campaign,SMS,78.56,342,41,39,3,567.25,0,3
2026-02-25,Pre-campaign,Paid Social,625.61,58750,705,578,8,908.44,7,1
2026-02-25,Pre-campaign,Paid Search,521.09,11974,455,428,20,3182.16,6,14
2026-02-25,Pre-campaign,Affiliate,250.22,14278,257,226,7,1021.47,3,4
2026-02-25,Pre-campaign,Organic,0.0,10480,524,498,15,1915.3,1,14
2026-02-25,Pre-campaign,Direct,0.0,0,0,384,16,2567.33,1,15
2026-02-26,Pre-campaign,Email,105.2,11825,473,435,25,3217.58,1,24
2026-02-26,Pre-campaign,SMS,76.62,600,72,69,6,773.17,0,6
2026-02-26,Pre-campaign,Paid Social,661.7,106167,1274,1045,15,1647.6,12,3
2026-02-26,Pre-campaign,Paid Search,547.26,4868,185,174,9,1615.98,4,5
2026-02-26,Pre-campaign,Affiliate,84.84,9167,165,145,5,336.07,1,4
2026-02-26,Pre-campaign,Organic,0.0,5880,294,279,9,1263.8,2,7
2026-02-26,Pre-campaign,Direct,0.0,0,0,444,19,3013.92,0,19
2026-02-27,Pre-campaign,Email,112.93,7825,313,288,18,2071.52,3,15
2026-02-27,Pre-campaign,SMS,74.26,758,91,87,7,759.54,1,6
2026-02-27,Pre-campaign,Paid Social,605.24,147750,1773,1454,19,1909.96,16,3
2026-02-27,Pre-campaign,Paid Search,549.2,9789,372,350,16,2424.24,6,10
2026-02-27,Pre-campaign,Affiliate,199.12,11778,212,187,6,857.28,1,5
2026-02-27,Pre-campaign,Organic,0.0,6580,329,313,9,933.97,2,7
2026-02-27,Pre-campaign,Direct,0.0,0,0,323,13,1380.63,1,12
2026-02-28,Pre-campaign,Email,109.43,10250,410,377,23,3368.03,2,21
2026-02-28,Pre-campaign,SMS,80.1,633,76,73,6,978.73,0,6
2026-02-28,Pre-campaign,Paid Social,671.96,122167,1466,1202,18,2055.37,17,1
2026-02-28,Pre-campaign,Paid Search,525.68,7974,303,285,13,2060.9,7,6
2026-02-28,Pre-campaign,Affiliate,445.79,21222,382,336,11,1699.06,1,10
2026-02-28,Pre-campaign,Organic,0.0,10020,501,476,14,1690.77,5,9
2026-02-28,Pre-campaign,Direct,0.0,0,0,510,22,2876.76,2,20
2026-03-01,Pre-campaign,Email,119.69,17075,683,628,35,5467.69,0,35
2026-03-01,Pre-campaign,SMS,82.0,383,46,44,4,565.04,1,3
2026-03-01,Pre-campaign,Paid Social,595.87,74583,895,734,11,1355.27,8,3
2026-03-01,Pre-campaign,Paid Search,558.41,6289,239,225,10,1566.98,2,8
2026-03-01,Pre-campaign,Affiliate,80.06,3778,68,60,2,323.83,0,2
2026-03-01,Pre-campaign,Organic,0.0,6540,327,311,8,1177.78,2,6
2026-03-01,Pre-campaign,Direct,0.0,0,0,640,25,3247.16,1,24
2026-03-02,Active campaign,Email,173.69,10100,404,372,21,3312.53,2,19
2026-03-02,Active campaign,SMS,113.0,375,45,43,4,662.31,1,3
2026-03-02,Active campaign,Paid Social,2222.92,165583,1987,1629,23,2864.44,19,4
2026-03-02,Active campaign,Paid Search,995.33,11263,428,402,17,2285.26,8,9
2026-03-02,Active campaign,Affiliate,277.99,15000,270,238,8,1203.49,7,1
2026-03-02,Active campaign,Organic,0.0,13140,657,624,17,2823.37,5,12
2026-03-02,Active campaign,Direct,0.0,0,0,624,25,3862.91,3,22
2026-03-03,Active campaign,Email,164.18,12525,501,461,26,4559.45,1,25
2026-03-03,Active campaign,SMS,126.39,1317,158,152,13,2129.63,2,11
2026-03-03,Active campaign,Paid Social,2273.85,132083,1585,1300,20,2368.93,16,4
2026-03-03,Active campaign,Paid Search,1016.27,15342,583,548,26,4932.1,9,17
2026-03-03,Active campaign,Affiliate,366.33,19611,353,311,10,1588.09,2,8
2026-03-03,Active campaign,Organic,0.0,7300,365,347,10,1534.37,4,6
2026-03-03,Active campaign,Direct,0.0,0,0,360,14,1697.31,0,14
2026-03-04,Active campaign,Email,163.01,10250,410,377,23,4017.84,5,18
2026-03-04,Active campaign,SMS,127.01,750,90,86,7,1141.77,0,7
2026-03-04,Active campaign,Paid Social,2225.76,173667,2084,1709,25,3170.21,18,7
2026-03-04,Active campaign,Paid Search,1031.58,11579,440,414,19,3342.51,10,9
2026-03-04,Active campaign,Affiliate,60.81,7500,135,119,4,236.6,1,3
2026-03-04,Active campaign,Organic,0.0,10440,522,496,15,2131.13,4,11
2026-03-04,Active campaign,Direct,0.0,0,0,652,29,4760.52,2,27
2026-03-05,Active campaign,Email,172.09,12675,507,466,26,4539.71,3,23
2026-03-05,Active campaign,SMS,121.98,492,59,57,5,977.78,0,5
2026-03-05,Active campaign,Paid Social,2245.48,133500,1602,1314,21,2631.88,16,5
2026-03-05,Active campaign,Paid Search,939.91,10553,401,377,18,3369.8,10,8
2026-03-05,Active campaign,Affiliate,242.55,14833,267,235,8,1086.91,4,4
2026-03-05,Active campaign,Organic,0.0,14980,749,712,22,3003.03,5,17
2026-03-05,Active campaign,Direct,0.0,0,0,424,17,2420.85,3,14
2026-03-06,Active campaign,Email,164.36,15800,632,581,37,5702.66,0,37
2026-03-06,Active campaign,SMS,125.07,583,70,67,6,879.25,0,6
2026-03-06,Active campaign,Paid Social,2009.13,159583,1915,1570,22,2295.9,13,9
2026-03-06,Active campaign,Paid Search,939.74,8947,340,320,14,1619.92,4,10
2026-03-06,Active campaign,Affiliate,226.7,15111,272,239,8,995.68,5,3
2026-03-06,Active campaign,Organic,0.0,12100,605,575,18,2281.18,6,12
2026-03-06,Active campaign,Direct,0.0,0,0,337,16,2413.69,1,15
2026-03-07,Active campaign,Email,171.92,14150,566,521,28,4194.49,3,25
2026-03-07,Active campaign,SMS,131.39,767,92,88,8,1094.94,0,8
2026-03-07,Active campaign,Paid Social,2161.27,156917,1883,1544,20,2338.85,20,0
2026-03-07,Active campaign,Paid Search,1007.69,9553,363,341,16,2060.97,6,10
2026-03-07,Active campaign,Affiliate,353.77,18222,328,289,9,1493.43,6,3
2026-03-07,Active campaign,Organic,0.0,11760,588,559,18,2573.59,8,10
2026-03-07,Active campaign,Direct,0.0,0,0,717,27,4222.79,3,24
2026-03-08,Active campaign,Email,147.34,8775,351,323,20,3184.26,1,19
2026-03-08,Active campaign,SMS,124.23,808,97,93,8,976.31,1,7
2026-03-08,Active campaign,Paid Social,2206.14,178167,2138,1753,25,2981.29,18,7
2026-03-08,Active campaign,Paid Search,957.93,11711,445,418,21,3246.64,6,15
2026-03-08,Active campaign,Affiliate,298.21,15167,273,240,8,1287.45,4,4
2026-03-08,Active campaign,Organic,0.0,10580,529,503,16,1747.45,4,12
2026-03-08,Active campaign,Direct,0.0,0,0,533,21,3007.13,0,21
2026-03-09,Active campaign,Email,169.44,9125,365,336,22,2594.06,2,20
2026-03-09,Active campaign,SMS,138.83,908,109,105,9,1300.83,3,6
2026-03-09,Active campaign,Paid Social,2189.12,122500,1470,1205,17,1701.39,12,5
2026-03-09,Active campaign,Paid Search,955.59,11789,448,421,19,2883.04,9,10
2026-03-09,Active campaign,Affiliate,399.77,20444,368,324,10,1715.05,4,6
2026-03-09,Active campaign,Organic,0.0,10000,500,475,14,2156.84,4,10
2026-03-09,Active campaign,Direct,0.0,0,0,699,28,4297.34,2,26
2026-03-10,Active campaign,Email,184.06,12375,495,455,26,3878.67,2,24
2026-03-10,Active campaign,SMS,120.86,1225,147,141,12,1916.57,3,9
2026-03-10,Active campaign,Paid Social,2329.01,95250,1143,937,13,1496.42,12,1
2026-03-10,Active campaign,Paid Search,967.69,12684,482,453,20,3240.98,11,9
2026-03-10,Active campaign,Affiliate,317.14,11722,211,186,6,1351.98,3,3
2026-03-10,Active campaign,Organic,0.0,10660,533,506,15,1539.09,1,14
2026-03-10,Active campaign,Direct,0.0,0,0,461,19,2610.77,0,19
2026-03-11,Active campaign,Email,158.77,10450,418,385,22,3438.84,2,20
2026-03-11,Active campaign,SMS,120.48,933,112,108,9,1396.7,1,8
2026-03-11,Active campaign,Paid Social,2473.88,157417,1889,1549,21,2050.29,17,4
2026-03-11,Active campaign,Paid Search,914.36,15105,574,540,23,3930.12,12,11
2026-03-11,Active campaign,Affiliate,208.38,14444,260,229,8,870.0,5,3
2026-03-11,Active campaign,Organic,0.0,10400,520,494,15,2234.95,1,14
2026-03-11,Active campaign,Direct,0.0,0,0,502,21,3024.97,5,16
2026-03-12,Active campaign,Email,167.8,12450,498,458,25,3855.76,2,23
2026-03-12,Active campaign,SMS,134.59,825,99,95,8,1274.42,1,7
2026-03-12,Active campaign,Paid Social,2109.45,132000,1584,1299,16,1938.41,12,4
2026-03-12,Active campaign,Paid Search,913.69,13974,531,499,22,3999.6,12,10
2026-03-12,Active campaign,Affiliate,147.08,9778,176,155,5,621.38,3,2
2026-03-12,Active campaign,Organic,0.0,11560,578,549,16,2173.69,3,13
2026-03-12,Active campaign,Direct,0.0,0,0,705,27,3836.19,2,25
2026-03-13,Active campaign,Email,163.71,8050,322,296,19,2653.68,2,17
2026-03-13,Active campaign,SMS,131.17,1100,132,127,11,2051.72,3,8
2026-03-13,Active campaign,Paid Social,2185.15,127667,1532,1256,17,1603.66,9,8
2026-03-13,Active campaign,Paid Search,1117.33,11763,447,420,18,2762.13,7,11
2026-03-13,Active campaign,Affiliate,306.67,15722,283,249,9,1274.94,3,6
2026-03-13,Active campaign,Organic,0.0,12720,636,604,18,2776.77,2,16
2026-03-13,Active campaign,Direct,0.0,0,0,748,28,3800.61,6,22
2026-03-14,Active campaign,Email,173.9,10075,403,371,20,3056.06,1,19
2026-03-14,Active campaign,SMS,129.82,625,75,72,6,917.21,3,3
2026-03-14,Active campaign,Paid Social,2261.86,116333,1396,1145,15,1460.42,11,4
2026-03-14,Active campaign,Paid Search,1022.42,10447,397,373,17,2891.33,6,11
2026-03-14,Active campaign,Affiliate,491.49,20056,361,318,11,1875.55,4,7
2026-03-14,Active campaign,Organic,0.0,22780,1139,1082,29,4472.79,10,19
2026-03-14,Active campaign,Direct,0.0,0,0,704,30,4504.78,4,26
2026-03-15,Active campaign,Email,156.37,12775,511,470,27,4148.77,2,25
2026-03-15,Active campaign,SMS,120.25,900,108,104,9,1253.33,1,8
2026-03-15,Active campaign,Paid Social,2479.45,133417,1601,1313,19,1971.01,18,1
2026-03-15,Active campaign,Paid Search,915.78,13211,502,472,23,3433.35,5,18
2026-03-15,Active campaign,Affiliate,315.97,16556,298,262,9,1252.71,3,6
2026-03-15,Active campaign,Organic,0.0,10020,501,476,14,1867.85,3,11
2026-03-15,Active campaign,Direct,0.0,0,0,689,29,4702.12,4,25
2026-03-16,Active campaign,Email,158.33,10800,432,397,23,3837.98,3,20
2026-03-16,Active campaign,SMS,122.79,458,55,53,5,647.82,1,4
2026-03-16,Active campaign,Paid Social,2342.52,159750,1917,1572,22,2692.67,17,5
2026-03-16,Active campaign,Paid Search,1071.38,7605,289,272,13,2433.28,10,3
2026-03-16,Active campaign,Affiliate,505.0,20556,370,326,11,2037.97,6,5
2026-03-16,Active campaign,Organic,0.0,8580,429,408,13,2060.01,8,5
2026-03-16,Active campaign,Direct,0.0,0,0,727,28,3378.78,4,24
2026-03-17,Active campaign,Email,163.19,13375,535,492,28,3928.91,0,28
2026-03-17,Active campaign,SMS,135.56,300,36,35,3,553.85,0,3
2026-03-17,Active campaign,Paid Social,2388.37,117417,1409,1155,16,1247.46,13,3
2026-03-17,Active campaign,Paid Search,1056.96,9237,351,330,16,2744.1,7,9
2026-03-17,Active campaign,Affiliate,212.44,13333,240,211,7,898.23,4,3
2026-03-17,Active campaign,Organic,0.0,12480,624,593,18,2857.1,6,12
2026-03-17,Active campaign,Direct,0.0,0,0,635,25,3821.22,5,20
2026-03-18,Active campaign,Email,165.34,11500,460,423,25,4297.48,2,23
2026-03-18,Active campaign,SMS,118.91,883,106,102,9,1524.2,2,7
2026-03-18,Active campaign,Paid Social,2244.04,198333,2380,1952,29,2505.08,22,7
2026-03-18,Active campaign,Paid Search,1022.9,8263,314,295,14,2133.51,4,10
2026-03-18,Active campaign,Affiliate,165.58,9444,170,150,5,694.83,3,2
2026-03-18,Active campaign,Organic,0.0,9840,492,467,13,1902.34,4,9
2026-03-18,Active campaign,Direct,0.0,0,0,334,14,2181.86,0,14
2026-03-19,Active campaign,Email,172.42,12050,482,443,29,5173.85,4,25
2026-03-19,Active campaign,SMS,117.13,717,86,83,7,628.45,1,6
2026-03-19,Active campaign,Paid Social,2289.19,123083,1477,1211,17,1892.96,16,1
2026-03-19,Active campaign,Paid Search,961.83,9105,346,325,15,2481.04,4,11
2026-03-19,Active campaign,Affiliate,96.86,7333,132,116,4,405.02,2,2
2026-03-19,Active campaign,Organic,0.0,7680,384,365,12,1429.21,0,12
2026-03-19,Active campaign,Direct,0.0,0,0,474,20,3578.08,3,17
2026-03-20,Active campaign,Email,177.55,14900,596,548,31,5273.7,3,28
2026-03-20,Active campaign,SMS,127.86,642,77,74,6,940.51,1,5
2026-03-20,Active campaign,Paid Social,2374.43,153250,1839,1508,21,2701.09,14,7
2026-03-20,Active campaign,Paid Search,899.67,18842,716,673,29,4584.0,13,16
2026-03-20,Active campaign,Affiliate,261.53,15000,270,238,8,1128.37,1,7
2026-03-20,Active campaign,Organic,0.0,10860,543,516,15,1711.96,6,9
2026-03-20,Active campaign,Direct,0.0,0,0,663,26,3632.02,1,25
2026-03-21,Active campaign,Email,167.37,8450,338,311,20,2848.37,2,18
2026-03-21,Active campaign,SMS,124.72,1050,126,121,10,1708.54,1,9
2026-03-21,Active campaign,Paid Social,2093.86,217167,2606,2137,28,2896.23,24,4
2026-03-21,Active campaign,Paid Search,920.16,9263,352,331,16,2692.02,7,9
2026-03-21,Active campaign,Affiliate,385.26,27111,488,429,13,1733.8,7,6
2026-03-21,Active campaign,Organic,0.0,15600,780,741,20,2924.38,7,13
2026-03-21,Active campaign,Direct,0.0,0,0,645,28,4102.93,5,23
2026-03-22,Active campaign,Email,141.6,11375,455,419,24,3290.17,1,23
2026-03-22,Active campaign,SMS,125.26,433,52,50,4,436.53,0,4
2026-03-22,Active campaign,Paid Social,2232.04,114917,1379,1131,15,2001.37,11,4
2026-03-22,Active campaign,Paid Search,1053.85,17079,649,610,26,3973.75,17,9
2026-03-22,Active campaign,Affiliate,275.04,17111,308,271,9,1177.66,6,3
2026-03-22,Active campaign,Organic,0.0,11780,589,560,17,2345.55,5,12
2026-03-22,Active campaign,Direct,0.0,0,0,590,23,3911.16,3,20
2026-03-23,Active campaign,Email,166.04,11875,475,437,26,4107.01,1,25
2026-03-23,Active campaign,SMS,125.93,467,56,54,5,923.66,1,4
2026-03-23,Active campaign,Paid Social,2015.57,129500,1554,1274,14,1743.15,9,5
2026-03-23,Active campaign,Paid Search,956.54,13526,514,483,18,2789.0,5,13
2026-03-23,Active campaign,Affiliate,281.97,13500,243,214,7,1122.04,2,5
2026-03-23,Active campaign,Organic,0.0,14220,711,675,22,2220.13,8,14
2026-03-23,Active campaign,Direct,0.0,0,0,382,16,2587.35,0,16
2026-03-24,Active campaign,Email,170.31,14025,561,516,29,4001.95,0,29
2026-03-24,Active campaign,SMS,113.84,342,41,39,3,599.85,1,2
2026-03-24,Active campaign,Paid Social,2044.95,204500,2454,2012,23,2356.81,21,2
2026-03-24,Active campaign,Paid Search,921.91,8053,306,288,11,2101.2,6,5
2026-03-24,Active campaign,Affiliate,264.08,14889,268,236,8,1057.35,3,5
2026-03-24,Active campaign,Organic,0.0,14960,748,711,21,3023.74,8,13
2026-03-24,Active campaign,Direct,0.0,0,0,348,13,1822.25,2,11
2026-03-25,Active campaign,Email,166.66,7325,293,270,16,2259.92,2,14
2026-03-25,Active campaign,SMS,141.64,800,96,92,7,1356.77,2,5
2026-03-25,Active campaign,Paid Social,2102.18,169750,2037,1670,21,2577.0,17,4
2026-03-25,Active campaign,Paid Search,981.15,8342,317,298,12,1806.78,7,5
2026-03-25,Active campaign,Affiliate,370.77,18944,341,300,9,1404.74,5,4
2026-03-25,Active campaign,Organic,0.0,11680,584,555,17,2482.64,2,15
2026-03-25,Active campaign,Direct,0.0,0,0,630,24,3703.53,1,23
2026-03-26,Active campaign,Email,160.08,13425,537,494,29,4331.85,7,22
2026-03-26,Active campaign,SMS,131.56,408,49,47,4,754.13,0,4
2026-03-26,Active campaign,Paid Social,2228.93,140917,1691,1387,15,1560.06,10,5
2026-03-26,Active campaign,Paid Search,868.92,13395,509,478,18,2828.41,8,10
2026-03-26,Active campaign,Affiliate,435.66,20833,375,330,10,1699.87,4,6
2026-03-26,Active campaign,Organic,0.0,14940,747,710,20,2899.25,5,15
2026-03-26,Active campaign,Direct,0.0,0,0,623,25,3593.76,1,24
2026-03-27,Active campaign,Email,182.08,11325,453,417,26,3613.45,2,24
2026-03-27,Active campaign,SMS,128.56,392,47,45,4,678.42,2,2
2026-03-27,Active campaign,Paid Social,2034.85,234417,2813,2307,26,3342.27,18,8
2026-03-27,Active campaign,Paid Search,980.16,13868,527,495,20,2725.3,10,10
2026-03-27,Active campaign,Affiliate,319.29,18333,330,290,10,1343.91,6,4
2026-03-27,Active campaign,Organic,0.0,10800,540,513,17,2296.34,7,10
2026-03-27,Active campaign,Direct,0.0,0,0,740,27,3822.58,0,27
2026-03-28,Active campaign,Email,164.59,8575,343,316,20,3500.04,0,20
2026-03-28,Active campaign,SMS,128.07,783,94,90,7,1055.94,0,7
2026-03-28,Active campaign,Paid Social,2156.31,211000,2532,2076,22,2424.88,17,5
2026-03-28,Active campaign,Paid Search,843.99,20500,779,732,28,4525.62,15,13
2026-03-28,Active campaign,Affiliate,171.14,8833,159,140,5,732.95,5,0
2026-03-28,Active campaign,Organic,0.0,11540,577,548,17,2418.23,3,14
2026-03-28,Active campaign,Direct,0.0,0,0,617,25,4153.65,7,18
2026-03-29,Active campaign,Email,177.71,10625,425,391,23,3472.3,4,19
2026-03-29,Active campaign,SMS,113.82,608,73,70,6,933.81,1,5
2026-03-29,Active campaign,Paid Social,2146.82,173000,2076,1702,21,2701.24,18,3
2026-03-29,Active campaign,Paid Search,952.05,7974,303,285,11,2023.3,2,9
2026-03-29,Active campaign,Affiliate,359.51,16167,291,256,9,1569.42,1,8
2026-03-29,Active campaign,Organic,0.0,17920,896,851,24,3570.91,6,18
2026-03-29,Active campaign,Direct,0.0,0,0,556,21,3041.82,3,18
2026-03-30,Active campaign,Email,160.2,11200,448,412,23,3770.89,0,23
2026-03-30,Active campaign,SMS,133.35,508,61,59,5,761.26,1,4
2026-03-30,Active campaign,Paid Social,2030.82,168417,2021,1657,19,2080.73,14,5
2026-03-30,Active campaign,Paid Search,941.53,14947,568,534,18,3485.3,9,9
2026-03-30,Active campaign,Affiliate,180.38,10556,190,167,6,753.52,3,3
2026-03-30,Active campaign,Organic,0.0,9120,456,433,14,2086.23,4,10
2026-03-30,Active campaign,Direct,0.0,0,0,267,10,1289.49,1,9
2026-03-31,Active campaign,Email,172.33,12150,486,447,25,3795.17,0,25
2026-03-31,Active campaign,SMS,120.76,808,97,93,8,1250.21,1,7
2026-03-31,Active campaign,Paid Social,2149.03,145250,1743,1429,17,1909.91,13,4
2026-03-31,Active campaign,Paid Search,873.58,17447,663,623,21,3760.53,13,8
2026-03-31,Active campaign,Affiliate,230.97,9333,168,148,5,950.69,5,0
2026-03-31,Active campaign,Organic,0.0,7320,366,348,10,1083.91,3,7
2026-03-31,Active campaign,Direct,0.0,0,0,384,15,1956.7,4,11
2026-04-01,Active campaign,Email,165.65,9775,391,360,23,3753.43,4,19
2026-04-01,Active campaign,SMS,119.13,600,72,69,6,785.71,0,6
2026-04-01,Active campaign,Paid Social,2298.07,148167,1778,1458,19,2415.07,15,4
2026-04-01,Active campaign,Paid Search,877.04,10658,405,381,14,2220.06,8,6
2026-04-01,Active campaign,Affiliate,179.23,8722,157,138,5,781.32,1,4
2026-04-01,Active campaign,Organic,0.0,9100,455,432,13,2348.09,6,7
2026-04-01,Active campaign,Direct,0.0,0,0,447,20,2612.26,0,20
2026-04-02,Active campaign,Email,166.66,9000,360,331,20,3328.5,1,19
2026-04-02,Active campaign,SMS,137.75,975,117,112,9,1383.2,1,8
2026-04-02,Active campaign,Paid Social,2163.8,194750,2337,1916,22,2369.16,17,5
2026-04-02,Active campaign,Paid Search,872.33,9447,359,337,13,1962.18,4,9
2026-04-02,Active campaign,Affiliate,305.12,16611,299,263,9,1270.57,7,2
2026-04-02,Active campaign,Organic,0.0,6320,316,300,9,1468.54,3,6
2026-04-02,Active campaign,Direct,0.0,0,0,714,27,4151.76,1,26
2026-04-03,Active campaign,Email,177.15,12100,484,445,24,3878.52,2,22
2026-04-03,Active campaign,SMS,124.24,350,42,40,4,729.94,0,4
2026-04-03,Active campaign,Paid Social,2148.57,173083,2077,1703,21,2017.52,18,3
2026-04-03,Active campaign,Paid Search,972.09,14158,538,506,19,3215.9,4,15
2026-04-03,Active campaign,Affiliate,154.23,17278,311,274,8,588.02,1,7
2026-04-03,Active campaign,Organic,0.0,15060,753,715,20,2955.88,4,16
2026-04-03,Active campaign,Direct,0.0,0,0,615,24,3497.09,2,22
2026-04-04,Active campaign,Email,162.94,18925,757,696,43,6503.06,0,43
2026-04-04,Active campaign,SMS,120.79,400,48,46,4,658.08,0,4
2026-04-04,Active campaign,Paid Social,1965.74,133000,1596,1309,16,1823.88,12,4
2026-04-04,Active campaign,Paid Search,881.37,11079,421,396,14,2239.0,6,8
2026-04-04,Active campaign,Affiliate,271.01,17278,311,274,9,1167.22,0,9
2026-04-04,Active campaign,Organic,0.0,11540,577,548,15,2233.99,1,14
2026-04-04,Active campaign,Direct,0.0,0,0,676,27,3680.53,2,25
2026-04-05,Active campaign,Email,167.21,13850,554,510,29,5432.45,0,29
2026-04-05,Active campaign,SMS,123.78,683,82,79,7,1286.02,2,5
2026-04-05,Active campaign,Paid Social,2134.4,100083,1201,985,11,1449.93,9,2
2026-04-05,Active campaign,Paid Search,887.12,13711,521,490,19,3660.6,10,9
2026-04-05,Active campaign,Affiliate,386.74,20056,361,318,10,1661.92,3,7
2026-04-05,Active campaign,Organic,0.0,8100,405,385,12,1397.26,2,10
2026-04-05,Active campaign,Direct,0.0,0,0,560,22,3133.15,4,18
2026-04-06,Active campaign,Email,153.01,10350,414,381,22,3137.75,1,21
2026-04-06,Active campaign,SMS,129.6,975,117,112,9,1093.45,0,9
2026-04-06,Active campaign,Paid Social,1977.26,121750,1461,1198,14,1765.71,10,4
2026-04-06,Active campaign,Paid Search,921.82,10158,386,363,15,2492.11,5,10
2026-04-06,Active campaign,Affiliate,93.12,6111,110,97,3,420.79,0,3
2026-04-06,Active campaign,Organic,0.0,15680,784,745,23,3226.87,4,19
2026-04-06,Active campaign,Direct,0.0,0,0,466,19,2561.48,5,14
2026-04-07,Active campaign,Email,167.95,11625,465,428,26,3940.76,0,26
2026-04-07,Active campaign,SMS,114.04,708,85,82,7,922.63,0,7
2026-04-07,Active campaign,Paid Social,2333.29,141167,1694,1389,15,2123.97,10,5
2026-04-07,Active campaign,Paid Search,868.84,4237,161,151,6,1036.75,3,3
2026-04-07,Active campaign,Affiliate,269.24,12944,233,205,6,1052.37,1,5
2026-04-07,Active campaign,Organic,0.0,9180,459,436,14,2081.03,3,11
2026-04-07,Active campaign,Direct,0.0,0,0,712,26,4388.08,5,21
2026-04-08,Active campaign,Email,156.52,10350,414,381,23,4193.48,0,23
2026-04-08,Active campaign,SMS,138.53,592,71,68,6,1067.71,0,6
2026-04-08,Active campaign,Paid Social,2268.49,189833,2278,1868,21,2156.37,16,5
2026-04-08,Active campaign,Paid Search,1034.62,8658,329,309,12,1842.27,5,7
2026-04-08,Active campaign,Affiliate,74.26,5500,99,87,3,311.34,2,1
2026-04-08,Active campaign,Organic,0.0,13280,664,631,18,2738.38,4,14
2026-04-08,Active campaign,Direct,0.0,0,0,503,20,3185.29,1,19
2026-04-09,Active campaign,Email,173.33,6050,242,223,13,1525.81,2,11
2026-04-09,Active campaign,SMS,122.21,783,94,90,8,1136.25,1,7
2026-04-09,Active campaign,Paid Social,2159.32,90833,1090,894,12,1485.54,11,1
2026-04-09,Active campaign,Paid Search,904.13,10658,405,381,15,2611.51,7,8
2026-04-09,Active campaign,Affiliate,171.59,9722,175,154,5,788.34,3,2
2026-04-09,Active campaign,Organic,0.0,19160,958,910,28,3868.24,5,23
2026-04-09,Active campaign,Direct,0.0,0,0,490,21,3591.39,4,17
2026-04-10,Active campaign,Email,186.46,14950,598,550,32,5830.74,4,28
2026-04-10,Active campaign,SMS,118.73,617,74,71,6,623.96,1,5
2026-04-10,Active campaign,Paid Social,2361.08,129250,1551,1272,16,1982.51,12,4
2026-04-10,Active campaign,Paid Search,950.07,13553,515,484,17,3229.47,7,10
2026-04-10,Active campaign,Affiliate,174.32,16167,291,256,8,742.18,4,4
2026-04-10,Active campaign,Organic,0.0,7360,368,350,11,1656.18,1,10
2026-04-10,Active campaign,Direct,0.0,0,0,519,20,3144.93,2,18
2026-04-11,Active campaign,Email,175.44,8400,336,309,20,2635.3,3,17
2026-04-11,Active campaign,SMS,131.82,400,48,46,4,573.89,0,4
2026-04-11,Active campaign,Paid Social,2270.26,252667,3032,2486,27,2731.0,22,5
2026-04-11,Active campaign,Paid Search,903.19,11947,454,427,17,2918.35,6,11
2026-04-11,Active campaign,Affiliate,286.18,19944,359,316,10,1186.69,2,8
2026-04-11,Active campaign,Organic,0.0,12260,613,582,17,2766.04,5,12
2026-04-11,Active campaign,Direct,0.0,0,0,501,19,2955.7,2,17
2026-04-12,Active campaign,Email,182.05,13350,534,491,29,4558.79,1,28
2026-04-12,Active campaign,SMS,118.02,458,55,53,4,609.46,0,4
2026-04-12,Active campaign,Paid Social,2192.78,144917,1739,1426,17,1652.37,12,5
2026-04-12,Active campaign,Paid Search,934.07,10921,415,390,17,2667.63,9,8
2026-04-12,Active campaign,Affiliate,104.51,11611,209,184,6,418.23,2,4
