contact_id,contact_date,order_id,customer_id,product,contact_reason,sentiment,resolved,campaign_phase
CS000281,2026-03-14,ORD0006278,C004886,Speedcross,Shipping,Negative,True,Active campaign
CS000282,2026-03-16,ORD0006281,C005137,Ultra Glide 15,Product comparison,Positive,True,Active campaign
CS000283,2026-03-15,ORD0006292,C003179,Speedcross,Shipping,Negative,True,Active campaign
CS000284,2026-03-13,ORD0006294,C005143,Trail Apparel,Product comparison,Neutral,True,Active campaign
CS000285,2026-03-14,ORD0006302,C005146,Ultra Glide 15,Sizing and fit,Neutral,True,Active campaign
CS000286,2026-03-13,ORD0006313,C005150,Ultra Glide 15,Inventory availability,Neutral,False,Active campaign
CS000287,2026-03-22,ORD0006335,C005155,Ultra Glide 15,Sizing and fit,Neutral,True,Active campaign
CS000288,2026-03-20,ORD0006368,C005164,Sense Ride,Product comparison,Positive,True,Active campaign
CS000289,2026-03-14,ORD0006369,C002537,Ultra Glide 15,Product comparison,Neutral,True,Active campaign
CS000290,2026-03-15,ORD0006372,C003854,Ultra Glide 15,Inventory availability,Negative,True,Active campaign
CS000291,2026-03-15,ORD0006401,C002168,Ultra Glide 15,Product comparison,Positive,True,Active campaign
CS000292,2026-03-17,ORD0006412,C001918,Trail Apparel,Order status,Neutral,True,Active campaign
CS000293,2026-03-14,ORD0006417,C005178,Genesis,Sizing and fit,Negative,True,Active campaign
CS000294,2026-03-16,ORD0006418,C003972,Genesis,Sizing and fit,Positive,True,Active campaign
CS000295,2026-03-15,ORD0006421,C003560,Ultra Glide 15,Order status,Neutral,True,Active campaign
CS000296,2026-03-15,ORD0006421,C003560,Ultra Glide 15,Order status,Neutral,False,Active campaign
CS000297,2026-03-15,ORD0006423,C003735,Ultra Glide 15,Product comparison,Negative,True,Active campaign
CS000298,2026-03-16,ORD0006438,C001249,Speedcross,Order status,Neutral,True,Active campaign
CS000299,2026-03-21,ORD0006441,C004761,Trail Accessories,Return request,Negative,True,Active campaign
CS000300,2026-03-14,ORD0006450,C004486,Ultra Glide 15,Inventory availability,Negative,True,Active campaign
CS000301,2026-03-15,ORD0006457,C002254,Ultra Glide 15,Sizing and fit,Neutral,True,Active campaign
CS000302,2026-03-17,ORD0006462,C005194,Ultra Glide 15,Sizing and fit,Negative,True,Active campaign
CS000303,2026-03-15,ORD0006486,C005200,Sense Ride,Sizing and fit,Neutral,True,Active campaign
CS000304,2026-03-14,ORD0006489,C005201,Ultra Glide 15,Product comparison,Neutral,True,Active campaign
CS000305,2026-03-14,ORD0006507,C002341,Genesis,Sizing and fit,Neutral,True,Active campaign
CS000306,2026-03-20,ORD0006512,C000402,Genesis,Inventory availability,Negative,True,Active campaign
CS000307,2026-03-15,ORD0006516,C004504,Sense Ride,Return request,Negative,True,Active campaign
CS000308,2026-03-15,ORD0006516,C004504,Sense Ride,Inventory availability,Negative,False,Active campaign
CS000309,2026-03-22,ORD0006522,C005209,Speedcross,Shipping,Neutral,True,Active campaign
CS000310,2026-03-17,ORD0006533,C005213,Genesis,Sizing and fit,Negative,True,Active campaign
CS000311,2026-03-17,ORD0006533,C005213,Genesis,Order status,Neutral,True,Active campaign
CS000312,2026-03-15,ORD0006562,C004822,Ultra Glide 15,Order status,Negative,True,Active campaign
CS000313,2026-03-15,ORD0006564,C003918,Speedcross,Product comparison,Neutral,True,Active campaign
CS000314,2026-03-15,ORD0006575,C001199,Speedcross,Return request,Neutral,True,Active campaign
CS000315,2026-03-18,ORD0006588,C005233,Trail Accessories,Return request,Neutral,True,Active campaign
CS000316,2026-03-17,ORD0006594,C002336,Genesis,Return request,Negative,True,Active campaign
CS000317,2026-03-15,ORD0006619,C001795,Ultra Glide 15,Product comparison,Negative,False,Active campaign
CS000318,2026-03-15,ORD0006622,C001662,Ultra Glide 15,Sizing and fit,Neutral,True,Active campaign
CS000319,2026-03-15,ORD0006623,C003211,Genesis,Order status,Negative,True,Active campaign
CS000320,2026-03-20,ORD0006628,C004760,Genesis,Order status,Negative,False,Active campaign
CS000321,2026-03-17,ORD0006629,C003830,Ultra Glide 15,Return request,Neutral,False,Active campaign
CS000322,2026-03-18,ORD0006644,C001312,Ultra Glide 15,Sizing and fit,Negative,True,Active campaign
CS000323,2026-03-17,ORD0006647,C004290,Ultra Glide 15,Inventory availability,Neutral,True,Active campaign
CS000324,2026-03-16,ORD0006706,C005266,Ultra Glide 15,Sizing and fit,Positive,True,Active campaign
CS000325,2026-03-16,ORD0006738,C005283,Genesis,Order status,Negative,False,Active campaign
CS000326,2026-03-19,ORD0006744,C005285,Ultra Glide 15,Product comparison,Positive,True,Active campaign
CS000327,2026-03-18,ORD0006762,C005195,Ultra Glide 15,Inventory availability,Neutral,True,Active campaign
CS000328,2026-03-18,ORD0006768,C001287,Speedcross,Sizing and fit,Negative,True,Active campaign
CS000329,2026-03-20,ORD0006777,C005295,Ultra Glide 15,Order status,Negative,True,Active campaign
CS000330,2026-03-19,ORD0006798,C001511,Speedcross,Product comparison,Neutral,True,Active campaign
CS000331,2026-03-18,ORD0006802,C002955,Trail Apparel,Product defect,Negative,True,Active campaign
CS000332,2026-03-17,ORD0006808,C001625,Trail Accessories,Shipping,Neutral,True,Active campaign
CS000333,2026-03-20,ORD0006817,C003421,Ultra Glide 15,Return request,Negative,True,Active campaign
CS000334,2026-03-17,ORD0006823,C005301,Trail Apparel,Product comparison,Neutral,False,Active campaign
CS000335,2026-03-19,ORD0006830,C005313,Ultra Glide 15,Inventory availability,Neutral,False,Active campaign
CS000336,2026-03-19,ORD0006831,C005314,Genesis,Product comparison,Neutral,True,Active campaign
CS000337,2026-03-19,ORD0006839,C005317,Ultra Glide 15,Sizing and fit,Positive,True,Active campaign
CS000338,2026-03-18,ORD0006860,C001670,Speedcross,Sizing and fit,Neutral,True,Active campaign
CS000339,2026-03-18,ORD0006870,C005327,Sense Ride,Inventory availability,Negative,False,Active campaign
CS000340,2026-03-18,ORD0006879,C004642,Trail Apparel,Order status,Positive,True,Active campaign
CS000341,2026-03-27,ORD0006879,C004642,Trail Apparel,Return request,Positive,True,Active campaign
CS000342,2026-03-20,ORD0006889,C002765,Trail Accessories,Return request,Neutral,True,Active campaign
CS000343,2026-03-18,ORD0006904,C000670,Ultra Glide 15,Sizing and fit,Negative,True,Active campaign
CS000344,2026-03-21,ORD0006948,C004985,Ultra Glide 15,Product comparison,Neutral,True,Active campaign
CS000345,2026-03-18,ORD0006950,C004420,Ultra Glide 15,Sizing and fit,Negative,True,Active campaign
CS000346,2026-03-19,ORD0006954,C003575,Trail Apparel,Order status,Neutral,True,Active campaign
CS000347,2026-03-21,ORD0006955,C001502,Trail Apparel,Shipping,Neutral,True,Active campaign
CS000348,2026-03-18,ORD0006974,C005261,Genesis,Sizing and fit,Negative,True,Active campaign
CS000349,2026-03-19,ORD0006990,C004466,Ultra Glide 15,Product defect,Negative,True,Active campaign
CS000350,2026-03-20,ORD0006991,C001644,Ultra Glide 15,Shipping,Negative,True,Active campaign
CS000351,2026-03-19,ORD0006992,C005367,Ultra Glide 15,Product comparison,Neutral,True,Active campaign
CS000352,2026-03-20,ORD0006992,C005367,Ultra Glide 15,Inventory availability,Positive,False,Active campaign
CS000353,2026-03-20,ORD0006997,C005368,Ultra Glide 15,Sizing and fit,Positive,True,Active campaign
CS000354,2026-03-21,ORD0007005,C003709,Ultra Glide 15,Sizing and fit,Positive,True,Active campaign
CS000355,2026-03-21,ORD0007010,C004763,Speedcross,Inventory availability,Negative,False,Active campaign
CS000356,2026-03-22,ORD0007027,C005380,Sense Ride,Sizing and fit,Neutral,True,Active campaign
CS000357,2026-03-21,ORD0007035,C005383,Ultra Glide 15,Product comparison,Neutral,True,Active campaign
CS000358,2026-03-20,ORD0007066,C000074,Sense Ride,Product comparison,Neutral,True,Active campaign
CS000359,2026-03-19,ORD0007073,C002366,Sense Ride,Product comparison,Negative,True,Active campaign
CS000360,2026-03-29,ORD0007085,C002015,Speedcross,Product comparison,Neutral,True,Active campaign
CS000361,2026-03-21,ORD0007117,C005401,Ultra Glide 15,Order status,Neutral,True,Active campaign
CS000362,2026-03-21,ORD0007127,C001691,Speedcross,Return request,Positive,True,Active campaign
CS000363,2026-03-25,ORD0007145,C005410,Genesis,Shipping,Negative,True,Active campaign
CS000364,2026-03-23,ORD0007147,C001195,Genesis,Inventory availability,Positive,True,Active campaign
CS000365,2026-03-20,ORD0007165,C001359,Trail Accessories,Shipping,Negative,True,Active campaign
CS000366,2026-03-20,ORD0007173,C005417,Genesis,Shipping,Negative,True,Active campaign
CS000367,2026-03-21,ORD0007177,C005418,Trail Apparel,Shipping,Negative,True,Active campaign
CS000368,2026-03-25,ORD0007181,C001378,Genesis,Sizing and fit,Negative,True,Active campaign
CS000369,2026-03-20,ORD0007183,C004133,Sense Ride,Return request,Negative,True,Active campaign
CS000370,2026-03-20,ORD0007186,C005421,Ultra Glide 15,Product comparison,Neutral,True,Active campaign
CS000371,2026-03-27,ORD0007190,C001389,Genesis,Shipping,Neutral,True,Active campaign
CS000372,2026-03-20,ORD0007215,C005431,Sense Ride,Inventory availability,Positive,True,Active campaign
CS000373,2026-03-28,ORD0007223,C000163,Ultra Glide 15,Product comparison,Neutral,True,Active campaign
CS000374,2026-03-23,ORD0007229,C002958,Sense Ride,Order status,Neutral,True,Active campaign
CS000375,2026-03-26,ORD0007232,C005437,Trail Accessories,Return request,Neutral,True,Active campaign
CS000376,2026-03-22,ORD0007232,C005437,Trail Accessories,Sizing and fit,Neutral,False,Active campaign
CS000377,2026-03-21,ORD0007234,C003910,Sense Ride,Sizing and fit,Neutral,True,Active campaign
CS000378,2026-03-28,ORD0007236,C005439,Ultra Glide 15,Product comparison,Neutral,True,Active campaign
CS000379,2026-03-23,ORD0007245,C005443,Ultra Glide 15,Sizing and fit,Neutral,True,Active campaign
CS000380,2026-03-21,ORD0007248,C004953,Speedcross,Return request,Negative,True,Active campaign
CS000381,2026-03-26,ORD0007248,C004953,Speedcross,Inventory availability,Negative,True,Active campaign
CS000382,2026-03-22,ORD0007282,C005460,Ultra Glide 15,Sizing and fit,Neutral,True,Active campaign
CS000383,2026-03-24,ORD0007289,C005464,Trail Apparel,Shipping,Neutral,True,Active campaign
CS000384,2026-03-22,ORD0007303,C003182,Ultra Glide 15,Sizing and fit,Positive,True,Active campaign
CS000385,2026-03-28,ORD0007306,C005472,Sense Ride,Order status,Neutral,True,Active campaign
CS000386,2026-03-28,ORD0007311,C002558,Sense Ride,Return request,Neutral,True,Active campaign
CS000387,2026-03-23,ORD0007321,C005074,Ultra Glide 15,Product comparison,Neutral,True,Active campaign
CS000388,2026-03-30,ORD0007324,C000516,Ultra Glide 15,Sizing and fit,Neutral,True,Active campaign
CS000389,2026-03-21,ORD0007324,C000516,Ultra Glide 15,Inventory availability,Negative,False,Active campaign
CS000390,2026-03-24,ORD0007341,C005481,Ultra Glide 15,Sizing and fit,Positive,True,Active campaign
CS000391,2026-03-24,ORD0007358,C003991,Ultra Glide 15,Sizing and fit,Negative,True,Active campaign
CS000392,2026-03-29,ORD0007369,C002324,Ultra Glide 15,Sizing and fit,Neutral,True,Active campaign
CS000393,2026-03-29,ORD0007392,C005501,Genesis,Product comparison,Neutral,True,Active campaign
CS000394,2026-03-25,ORD0007410,C001430,Trail Apparel,Shipping,Negative,True,Active campaign
CS000395,2026-03-23,ORD0007413,C002512,Trail Accessories,Sizing and fit,Neutral,True,Active campaign
CS000396,2026-03-27,ORD0007413,C002512,Trail Accessories,Return request,Neutral,True,Active campaign
CS000397,2026-03-23,ORD0007426,C005508,Ultra Glide 15,Sizing and fit,Negative,True,Active campaign
CS000398,2026-03-22,ORD0007435,C002944,Ultra Glide 15,Sizing and fit,Positive,True,Active campaign
CS000399,2026-03-23,ORD0007442,C003331,Trail Apparel,Return request,Negative,True,Active campaign
CS000400,2026-03-29,ORD0007447,C002050,Sense Ride,Inventory availability,Negative,True,Active campaign
CS000401,2026-03-29,ORD0007456,C001860,Speedcross,Sizing and fit,Negative,True,Active campaign
CS000402,2026-03-31,ORD0007461,C000120,Sense Ride,Shipping,Positive,True,Active campaign
CS000403,2026-03-25,ORD0007478,C004670,Ultra Glide 15,Product comparison,Neutral,True,Active campaign
CS000404,2026-03-23,ORD0007507,C004286,Ultra Glide 15,Sizing and fit,Neutral,True,Active campaign
CS000405,2026-03-23,ORD0007512,C001152,Ultra Glide 15,Sizing and fit,Negative,True,Active campaign
CS000406,2026-03-23,ORD0007520,C003172,Ultra Glide 15,Product comparison,Positive,True,Active campaign
CS000407,2026-03-25,ORD0007541,C002874,Ultra Glide 15,Product comparison,Neutral,True,Active campaign
CS000408,2026-03-28,ORD0007556,C003031,Speedcross,Product comparison,Neutral,True,Active campaign
CS000409,2026-03-24,ORD0007572,C005162,Sense Ride,Sizing and fit,Neutral,True,Active campaign
CS000410,2026-03-25,ORD0007578,C003978,Sense Ride,Shipping,Negative,True,Active campaign
CS000411,2026-03-27,ORD0007608,C005568,Ultra Glide 15,Sizing and fit,Negative,True,Active campaign
CS000412,2026-03-24,ORD0007611,C003863,Ultra Glide 15,Inventory availability,Neutral,True,Active campaign
CS000413,2026-03-26,ORD0007628,C004737,Trail Apparel,Return request,Positive,True,Active campaign
CS000414,2026-03-29,ORD0007636,C005579,Speedcross,Shipping,Negative,False,Active campaign
CS000415,2026-03-24,ORD0007667,C004850,Ultra Glide 15,Order status,Neutral,True,Active campaign
CS000416,2026-03-25,ORD0007671,C005589,Trail Accessories,Return request,Negative,True,Active campaign
CS000417,2026-03-29,ORD0007680,C000319,Ultra Glide 15,Sizing and fit,Negative,True,Active campaign
CS000418,2026-03-24,ORD0007682,C005595,Ultra Glide 15,Shipping,Neutral,False,Active campaign
CS000419,2026-03-25,ORD0007719,C003178,Genesis,Sizing and fit,Negative,True,Active campaign
CS000420,2026-03-26,ORD0007726,C000910,Ultra Glide 15,Inventory availability,Negative,False,Active campaign
CS000421,2026-03-25,ORD0007744,C005249,Ultra Glide 15,Sizing and fit,Negative,True,Active campaign
CS000422,2026-03-27,ORD0007745,C002375,Sense Ride,Inventory availability,Neutral,True,Active campaign
CS000423,2026-03-25,ORD0007747,C001344,Ultra Glide 15,Sizing and fit,Neutral,False,Active campaign
CS000424,2026-03-25,ORD0007752,C004777,Sense Ride,Return request,Negative,True,Active campaign
CS000425,2026-03-27,ORD0007789,C002440,Genesis,Order status,Neutral,True,Active campaign
CS000426,2026-03-26,ORD0007804,C002540,Speedcross,Order status,Neutral,True,Active campaign
CS000427,2026-03-26,ORD0007818,C004327,Trail Apparel,Inventory availability,Neutral,True,Active campaign
CS000428,2026-03-26,ORD0007828,C000894,Speedcross,Return request,Positive,True,Active campaign
CS000429,2026-03-28,ORD0007866,C000273,Genesis,Order status,Neutral,True,Active campaign
CS000430,2026-03-29,ORD0007895,C002424,Genesis,Product comparison,Neutral,True,Active campaign
CS000431,2026-03-29,ORD0007901,C005660,Genesis,Inventory availability,Neutral,True,Active campaign
CS000432,2026-03-28,ORD0007902,C001214,Ultra Glide 15,Shipping,Neutral,True,Active campaign
CS000433,2026-04-02,ORD0007905,C003552,Speedcross,Shipping,Neutral,True,Active campaign
CS000434,2026-04-04,ORD0007910,C002641,Genesis,Product comparison,Neutral,True,Active campaign
CS000435,2026-03-29,ORD0007918,C005382,Ultra Glide 15,Order status,Negative,False,Active campaign
CS000436,2026-03-29,ORD0007935,C005673,Ultra Glide 15,Sizing and fit,Positive,True,Active campaign
CS000437,2026-03-29,ORD0007944,C005677,Ultra Glide 15,Product comparison,Positive,True,Active campaign
CS000438,2026-04-01,ORD0007968,C005684,Ultra Glide 15,Sizing and fit,Positive,True,Active campaign
CS000439,2026-03-28,ORD0007983,C002650,Ultra Glide 15,Order status,Negative,True,Active campaign
CS000440,2026-03-27,ORD0008010,C005122,Trail Apparel,Order status,Neutral,False,Active campaign
CS000441,2026-03-29,ORD0008010,C005122,Trail Apparel,Product comparison,Negative,True,Active campaign
CS000442,2026-03-30,ORD0008022,C005705,Speedcross,Sizing and fit,Neutral,True,Active campaign
CS000443,2026-03-28,ORD0008036,C002689,Trail Apparel,Order status,Neutral,True,Active campaign
CS000444,2026-03-28,ORD0008047,C003404,Ultra Glide 15,Inventory availability,Neutral,False,Active campaign
CS000445,2026-03-30,ORD0008057,C005717,Ultra Glide 15,Sizing and fit,Neutral,True,Active campaign
CS000446,2026-03-29,ORD0008105,C002410,Ultra Glide 15,Inventory availability,Positive,False,Active campaign
CS000447,2026-04-04,ORD0008119,C005735,Ultra Glide 15,Inventory availability,Neutral,True,Active campaign
CS000448,2026-03-29,ORD0008138,C000427,Speedcross,Return request,Negative,True,Active campaign
CS000449,2026-03-29,ORD0008148,C005750,Sense Ride,Inventory availability,Positive,False,Active campaign
CS000450,2026-04-01,ORD0008171,C001874,Trail Apparel,Order status,Neutral,True,Active campaign
CS000451,2026-03-29,ORD0008200,C005538,Ultra Glide 15,Product comparison,Neutral,True,Active campaign
CS000452,2026-03-29,ORD0008207,C005769,Ultra Glide 15,Return request,Neutral,True,Active campaign
CS000453,2026-03-31,ORD0008217,C005773,Trail Apparel,Order status,Negative,True,Active campaign
CS000454,2026-04-01,ORD0008255,C002326,Sense Ride,Order status,Negative,True,Active campaign
CS000455,2026-04-05,ORD0008257,C005787,Ultra Glide 15,Sizing and fit,Neutral,True,Active campaign
CS000456,2026-04-05,ORD0008265,C003916,Genesis,Return request,Negative,True,Active campaign
CS000457,2026-03-29,ORD0008265,C003916,Genesis,Sizing and fit,Negative,True,Active campaign
CS000458,2026-03-30,ORD0008271,C004006,Trail Accessories,Sizing and fit,Neutral,True,Active campaign
CS000459,2026-04-03,ORD0008273,C003777,Genesis,Order status,Neutral,False,Active campaign
CS000460,2026-03-30,ORD0008321,C005808,Ultra Glide 15,Product comparison,Neutral,True,Active campaign
CS000461,2026-04-02,ORD0008349,C005819,Ultra Glide 15,Inventory availability,Negative,False,Active campaign
CS000462,2026-03-31,ORD0008358,C000854,Genesis,Order status,Positive,True,Active campaign
CS000463,2026-03-31,ORD0008374,C004779,Genesis,Shipping,Negative,True,Active campaign
CS000464,2026-04-05,ORD0008388,C005830,Ultra Glide 15,Inventory availability,Neutral,False,Active campaign
CS000465,2026-04-02,ORD0008391,C000819,Ultra Glide 15,Shipping,Neutral,True,Active campaign
CS000466,2026-04-03,ORD0008409,C005838,Ultra Glide 15,Sizing and fit,Neutral,True,Active campaign
CS000467,2026-04-02,ORD0008416,C000401,Sense Ride,Sizing and fit,Neutral,True,Active campaign
CS000468,2026-04-01,ORD0008421,C002648,Sense Ride,Sizing and fit,Neutral,True,Active campaign
CS000469,2026-03-31,ORD0008474,C000917,Speedcross,Order status,Neutral,True,Active campaign
CS000470,2026-04-01,ORD0008481,C000166,Sense Ride,Order status,Neutral,True,Active campaign
CS000471,2026-04-06,ORD0008512,C005871,Ultra Glide 15,Shipping,Neutral,True,Active campaign
CS000472,2026-04-03,ORD0008538,C003214,Sense Ride,Order status,Neutral,True,Active campaign
CS000473,2026-04-02,ORD0008556,C005022,Ultra Glide 15,Sizing and fit,Neutral,True,Active campaign
CS000474,2026-04-02,ORD0008569,C000746,Speedcross,Sizing and fit,Neutral,False,Active campaign
CS000475,2026-04-02,ORD0008573,C000607,Speedcross,Return request,Negative,True,Active campaign
CS000476,2026-04-04,ORD0008618,C003137,Sense Ride,Order status,Neutral,True,Active campaign
CS000477,2026-04-04,ORD0008643,C005052,Genesis,Inventory availability,Negative,True,Active campaign
CS000478,2026-04-03,ORD0008647,C005922,Trail Apparel,Inventory availability,Neutral,False,Active campaign
CS000479,2026-04-04,ORD0008669,C005929,Trail Accessories,Inventory availability,Negative,True,Active campaign
CS000480,2026-04-02,ORD0008673,C005183,Ultra Glide 15,Inventory availability,Negative,False,Active campaign
CS000481,2026-04-03,ORD0008687,C003239,Speedcross,Inventory availability,Negative,False,Active campaign
CS000482,2026-04-03,ORD0008696,C005164,Ultra Glide 15,Sizing and fit,Negative,True,Active campaign
CS000483,2026-04-06,ORD0008697,C005934,Genesis,Sizing and fit,Neutral,True,Active campaign
CS000484,2026-04-10,ORD0008708,C003679,Sense Ride,Order status,Negative,True,Active campaign
CS000485,2026-04-04,ORD0008732,C002386,Ultra Glide 15,Shipping,Negative,True,Active campaign
CS000486,2026-04-06,ORD0008733,C000259,Sense Ride,Sizing and fit,Neutral,True,Active campaign
CS000487,2026-04-08,ORD0008740,C005947,Speedcross,Sizing and fit,Neutral,True,Active campaign
CS000488,2026-04-05,ORD0008761,C002087,Ultra Glide 15,Order status,Neutral,True,Active campaign
CS000489,2026-04-03,ORD0008767,C004654,Ultra Glide 15,Sizing and fit,Neutral,True,Active campaign
CS000490,2026-04-04,ORD0008777,C002974,Ultra Glide 15,Return request,Neutral,False,Active campaign
CS000491,2026-04-03,ORD0008806,C000203,Genesis,Inventory availability,Neutral,False,Active campaign
CS000492,2026-04-12,ORD0008806,C000203,Genesis,Return request,Neutral,True,Active campaign
CS000493,2026-04-09,ORD0008815,C000253,Speedcross,Inventory availability,Negative,True,Active campaign
CS000494,2026-04-11,ORD0008826,C002980,Ultra Glide 15,Inventory availability,Neutral,False,Active campaign
CS000495,2026-04-05,ORD0008829,C005970,Ultra Glide 15,Sizing and fit,Negative,True,Active campaign
CS000496,2026-04-11,ORD0008849,C002407,Sense Ride,Inventory availability,Neutral,True,Active campaign
CS000497,2026-04-05,ORD0008860,C004792,Sense Ride,Order status,Negative,True,Active campaign
CS000498,2026-04-07,ORD0008897,C005978,Ultra Glide 15,Inventory availability,Negative,False,Active campaign
CS000499,2026-04-04,ORD0008906,C000019,Sense Ride,Product comparison,Negative,True,Active campaign
CS000500,2026-04-06,ORD0008914,C003784,Sense Ride,Shipping,Negative,True,Active campaign
CS000501,2026-04-04,ORD0008923,C004158,Ultra Glide 15,Sizing and fit,Negative,True,Active campaign
CS000502,2026-04-04,ORD0008928,C001280,Ultra Glide 15,Sizing and fit,Neutral,True,Active campaign
CS000503,2026-04-05,ORD0008961,C005521,Ultra Glide 15,Product comparison,Positive,True,Active campaign
CS000504,2026-04-06,ORD0008973,C005996,Ultra Glide 15,Return request,Neutral,True,Active campaign
CS000505,2026-04-06,ORD0008977,C004184,Trail Accessories,Order status,Neutral,True,Active campaign
CS000506,2026-04-10,ORD0008987,C006002,Sense Ride,Product comparison,Neutral,True,Active campaign
CS000507,2026-04-12,ORD0008991,C005810,Ultra Glide 15,Return request,Negative,True,Active campaign
CS000508,2026-04-06,ORD0009001,C006005,Speedcross,Return request,Neutral,True,Active campaign
CS000509,2026-04-06,ORD0009013,C001604,Sense Ride,Order status,Neutral,True,Active campaign
CS000510,2026-04-10,ORD0009020,C000605,Ultra Glide 15,Sizing and fit,Negative,True,Active campaign
CS000511,2026-04-05,ORD0009030,C004250,Sense Ride,Order status,Positive,True,Active campaign
CS000512,2026-04-07,ORD0009039,C006013,Sense Ride,Sizing and fit,Positive,True,Active campaign
CS000513,2026-04-08,ORD0009042,C004675,Genesis,Order status,Positive,True,Active campaign
CS000514,2026-04-14,ORD0009044,C002851,Sense Ride,Return request,Negative,True,Post-campaign
CS000515,2026-04-08,ORD0009062,C006020,Speedcross,Order status,Neutral,True,Active campaign
CS000516,2026-04-06,ORD0009071,C006022,Ultra Glide 15,Product comparison,Negative,True,Active campaign
CS000517,2026-04-06,ORD0009080,C006024,Trail Apparel,Shipping,Negative,True,Active campaign
CS000518,2026-04-09,ORD0009092,C006026,Ultra Glide 15,Sizing and fit,Negative,True,Active campaign
CS000519,2026-04-06,ORD0009099,C006029,Sense Ride,Sizing and fit,Negative,True,Active campaign
CS000520,2026-04-16,ORD0009185,C005801,Ultra Glide 15,Product comparison,Neutral,True,Post-campaign
CS000521,2026-04-09,ORD0009207,C004476,Sense Ride,Order status,Neutral,True,Active campaign
CS000522,2026-04-07,ORD0009208,C005545,Speedcross,Return request,Neutral,True,Active campaign
CS000523,2026-04-10,ORD0009210,C001928,Genesis,Return request,Negative,True,Active campaign
CS000524,2026-04-09,ORD0009229,C000337,Genesis,Return request,Negative,True,Active campaign
CS000525,2026-04-09,ORD0009229,C000337,Genesis,Sizing and fit,Neutral,True,Active campaign
CS000526,2026-04-07,ORD0009243,C002994,Ultra Glide 15,Inventory availability,Neutral,True,Active campaign
CS000527,2026-04-08,ORD0009253,C006063,Ultra Glide 15,Inventory availability,Negative,False,Active campaign
CS000528,2026-04-09,ORD0009264,C002951,Ultra Glide 15,Inventory availability,Neutral,True,Active campaign
CS000529,2026-04-15,ORD0009295,C006075,Genesis,Return request,Negative,True,Post-campaign
CS000530,2026-04-13,ORD0009295,C006075,Genesis,Order status,Neutral,True,Post-campaign
CS000531,2026-04-09,ORD0009302,C000441,Ultra Glide 15,Sizing and fit,Negative,True,Active campaign
CS000532,2026-04-10,ORD0009303,C000031,Speedcross,Product comparison,Neutral,True,Active campaign
CS000533,2026-04-09,ORD0009313,C006081,Genesis,Sizing and fit,Positive,True,Active campaign
CS000534,2026-04-09,ORD0009326,C003574,Speedcross,Product comparison,Negative,True,Active campaign
CS000535,2026-04-11,ORD0009343,C002681,Sense Ride,Order status,Neutral,True,Active campaign
CS000536,2026-04-17,ORD0009346,C003333,Sense Ride,Shipping,Neutral,True,Post-campaign
CS000537,2026-04-11,ORD0009353,C003721,Trail Accessories,Return request,Negative,True,Active campaign
CS000538,2026-04-09,ORD0009354,C006089,Ultra Glide 15,Sizing and fit,Neutral,True,Active campaign
CS000539,2026-04-11,ORD0009398,C006106,Genesis,Shipping,Neutral,False,Active campaign
CS000540,2026-04-12,ORD0009402,C001117,Genesis,Return request,Negative,True,Active campaign
CS000541,2026-04-10,ORD0009428,C000013,Sense Ride,Return request,Neutral,True,Active campaign
CS000542,2026-04-14,ORD0009444,C006120,Ultra Glide 15,Shipping,Neutral,True,Post-campaign
CS000543,2026-04-10,ORD0009452,C000769,Speedcross,Shipping,Neutral,True,Active campaign
CS000544,2026-04-11,ORD0009454,C001847,Ultra Glide 15,Sizing and fit,Neutral,True,Active campaign
CS000545,2026-04-12,ORD0009454,C001847,Ultra Glide 15,Order status,Neutral,True,Active campaign
CS000546,2026-04-16,ORD0009455,C006122,Trail Accessories,Return request,Neutral,True,Post-campaign
CS000547,2026-04-10,ORD0009456,C001679,Ultra Glide 15,Inventory availability,Positive,True,Active campaign
CS000548,2026-04-11,ORD0009468,C006125,Ultra Glide 15,Return request,Negative,False,Active campaign
CS000549,2026-04-11,ORD0009472,C005841,Trail Apparel,Product comparison,Neutral,True,Active campaign
CS000550,2026-04-12,ORD0009482,C005682,Genesis,Product comparison,Positive,True,Active campaign
CS000551,2026-04-19,ORD0009516,C005030,Speedcross,Shipping,Negative,True,Post-campaign
CS000552,2026-04-19,ORD0009521,C006138,Sense Ride,Return request,Neutral,True,Post-campaign
CS000553,2026-04-10,ORD0009548,C000144,Trail Accessories,Sizing and fit,Negative,True,Active campaign
CS000554,2026-04-11,ORD0009550,C006150,Sense Ride,Order status,Neutral,True,Active campaign
CS000555,2026-04-10,ORD0009557,C001537,Speedcross,Sizing and fit,Neutral,True,Active campaign
CS000556,2026-04-20,ORD0009569,C005488,Speedcross,Shipping,Positive,True,Post-campaign
CS000557,2026-04-18,ORD0009575,C006160,Ultra Glide 15,Product comparison,Neutral,True,Post-campaign
CS000558,2026-04-12,ORD0009580,C004376,Ultra Glide 15,Inventory availability,Neutral,True,Active campaign
CS000559,2026-04-13,ORD0009603,C004382,Trail Accessories,Order status,Negative,True,Post-campaign
CS000560,2026-04-13,ORD0009621,C002003,Ultra Glide 15,Inventory availability,Positive,True,Post-campaign
CS000561,2026-04-13,ORD0009643,C006183,Sense Ride,Shipping,Neutral,True,Post-campaign
CS000562,2026-04-14,ORD0009671,C006190,Trail Apparel,Product defect,Negative,True,Post-campaign
